book_id,user_id,checkout_date,due_date,return_date,returned
657,222,2022-05-29,2022-06-29,NULL,F
968,178,2022-05-29,2022-06-29,NULL,F
58,11,2022-05-29,2022-06-29,2022-07-04,T
706,218,2022-05-30,2022-06-30,NULL,F
77,73,2022-05-31,2022-07-01,NULL,F
333,193,2022-06-01,2022-07-02,2022-06-29,T
772,246,2022-06-02,2022-07-03,NULL,F
967,114,2022-06-03,2022-07-04,NULL,F
915,64,2022-06-03,2022-07-04,NULL,F
314,181,2022-06-04,2022-07-05,NULL,F
402,119,2022-06-04,2022-07-05,NULL,F
497,106,2022-06-05,2022-07-06,2022-07-08,T
392,172,2022-06-05,2022-07-06,2022-07-06,T
321,96,2022-06-05,2022-07-06,2022-06-29,T
206,195,2022-06-05,2022-07-06,NULL,F
125,86,2022-06-05,2022-07-06,NULL,F
199,63,2022-06-06,2022-07-07,2022-07-03,T
839,16,2022-06-07,2022-07-08,2022-07-05,T
689,222,2022-06-07,2022-07-08,NULL,F
700,167,2022-06-08,2022-07-09,2022-07-15,T
718,76,2022-06-08,2022-07-09,2022-07-13,T
64,107,2022-06-09,2022-07-10,NULL,F
962,172,2022-06-09,2022-07-10,2022-07-10,T
169,81,2022-06-10,2022-07-11,2022-07-16,T
250,11,2022-06-11,2022-07-12,2022-07-09,T
893,248,2022-06-12,2022-07-13,NULL,F
278,237,2022-06-12,2022-07-13,2022-07-15,T
506,112,2022-06-13,2022-07-14,NULL,F
590,168,2022-06-13,2022-07-14,2022-07-09,T
633,97,2022-06-14,2022-07-15,NULL,F
200,34,2022-06-15,2022-07-16,NULL,F
471,233,2022-06-15,2022-07-16,NULL,F
889,246,2022-06-15,2022-07-16,NULL,F
457,54,2022-06-15,2022-07-16,2022-07-11,T
510,120,2022-06-16,2022-07-17,2022-07-21,T
290,73,2022-06-16,2022-07-17,NULL,F
129,209,2022-06-16,2022-07-17,NULL,F
982,221,2022-06-17,2022-07-18,2022-07-15,T
696,162,2022-06-18,2022-07-19,NULL,F
584,174,2022-06-19,2022-07-20,2022-07-21,T
836,91,2022-06-19,2022-07-20,2022-07-20,T
697,144,2022-06-20,2022-07-21,NULL,F
686,165,2022-06-20,2022-07-21,2022-07-22,T
147,127,2022-06-20,2022-07-21,2022-07-26,T
754,186,2022-06-21,2022-07-22,NULL,F
614,37,2022-06-22,2022-07-23,NULL,F
37,13,2022-06-23,2022-07-24,2022-07-17,T
565,191,2022-06-23,2022-07-24,2022-07-23,T
850,212,2022-06-24,2022-07-25,NULL,F
155,165,2022-06-24,2022-07-25,NULL,F
301,174,2022-06-25,2022-07-26,2022-07-26,T
93,152,2022-06-26,2022-07-27,NULL,F
356,140,2022-06-27,2022-07-28,NULL,F
887,74,2022-06-28,2022-07-29,NULL,F
310,92,2022-06-28,2022-07-29,2022-08-05,T
758,208,2022-06-28,2022-07-29,NULL,F
575,114,2022-06-28,2022-07-29,NULL,F
575,38,2022-06-29,2022-07-30,NULL,F
